"id","especie","ultima_modificacion","altura","circ_tronco_cm","diametro_tronco","long","lat","seccion","nombre_seccion","area_seccion","inclinacion_peligrosa"
44028,"Pltano","19/10/2011 09:28","Alto (> 8 mts)",175,"Grande",-68.8317238864,-32.8850039904,3,"Parque O'Higgins",1531146.02653,0
44032,"Pltano","19/10/2011 09:23","Alto (> 8 mts)",190,"Grande",-68.8320550812,-32.8849872024,3,"Parque O'Higgins",1531146.02653,0
44040,"Morera","18/10/2011 12:47","Muy bajo (1 - 2 mts)",8,"Chico",-68.8325339602,-32.8852602782,3,"Parque O'Higgins",1531146.02653,0
44041,"Fresno europeo","18/10/2011 12:42","Alto (> 8 mts)",63,"Grande",-68.8325430544,-32.88546042,3,"Parque O'Higgins",1531146.02653,0
44044,"Acacia SP","18/10/2011 12:37","Alto (> 8 mts)",120,"Grande",-68.8325563182,-32.8857806268,3,"Parque O'Higgins",1531146.02653,1
44049,"Fresno americano","18/10/2011 12:17","Alto (> 8 mts)",105,"Grande",-68.8322607145,-32.8860710759,3,"Parque O'Higgins",1531146.02653,0
44052,"Fresno europeo","18/10/2011 12:09","Alto (> 8 mts)",90,"Grande",-68.8318168709,-32.8860932448,3,"Parque O'Higgins",1531146.02653,0
44058,"Morera","14/10/2011 11:57","Alto (> 8 mts)",210,"Grande",-68.8299265614,-32.8858273043,3,"Parque O'Higgins",1531146.02653,0
44059,"Morera","14/10/2011 11:55","Alto (> 8 mts)",200,"Grande",-68.8299225983,-32.8857200878,3,"Parque O'Higgins",1531146.02653,0
44060,"Olmo comun","14/10/2011 11:52","Medio (4 - 8 mts)",100,"Grande",-68.8299145066,-32.8855923972,3,"Parque O'Higgins",1531146.02653,0
44075,"Morera","14/10/2011 11:25","Medio (4 - 8 mts)",140,"Grande",-68.8311843966,-32.885375728,3,"Parque O'Higgins",1531146.02653,0
44082,"Morera","14/10/2011 11:15","Medio (4 - 8 mts)",95,"Grande",-68.8312186941,-32.8860558303,3,"Parque O'Higgins",1531146.02653,0
44097,"Morera","11/11/2011 08:56","Medio (4 - 8 mts)",190,"Grande",-68.8288094843,-32.8856543686,3,"Parque O'Higgins",1531146.02653,0
44102,"Morera","11/11/2011 08:51","Medio (4 - 8 mts)",140,"Grande",-68.8289835635,-32.8861036493,3,"Parque O'Higgins",1531146.02653,0
44113,"Morera","11/11/2011 08:43","Medio (4 - 8 mts)",90,"Grande",-68.8296570411,-32.8861891309,3,"Parque O'Higgins",1531146.02653,0
44116,"Morera","11/11/2011 08:46","Medio (4 - 8 mts)",45,"Mediano",-68.8293424292,-32.8862015746,3,"Parque O'Higgins",1531146.02653,0
44123,"Morera","04/10/2011 09:50","Alto (> 8 mts)",140,"Grande",-68.8353608023,-32.8797512713,1,"Parque Central",1655357.93265,0
44124,"Fresno europeo","04/10/2011 09:51","Alto (> 8 mts)",100,"Grande",-68.8352826747,-32.8797580583,1,"Parque Central",1655357.93265,0
44127,"Morera","04/10/2011 09:56","Alto (> 8 mts)",148,"Grande",-68.83513096,-32.8795517504,1,"Parque Central",1655357.93265,1
44144,"Morera","06/10/2011 16:49","Alto (> 8 mts)",146,"Grande",-68.8350555267,-32.8785262267,1,"Parque Central",1655357.93265,1
44152,"Morera","06/10/2011 16:08","Alto (> 8 mts)",142,"Grande",-68.8353694497,-32.8775868759,1,"Parque Central",1655357.93265,0
44156,"Fresno europeo","06/10/2011 15:54","Medio (4 - 8 mts)",120,"Grande",-68.8350476739,-32.8775960523,1,"Parque Central",1655357.93265,0
44159,"Fresno americano","26/09/2011 12:05","Alto (> 8 mts)",180,"Grande",-68.8355965797,-32.8774703351,1,"Parque Central",1655357.93265,0
44166,"Fresno europeo","26/09/2011 11:46","Medio (4 - 8 mts)",25,"Mediano",-68.8349556344,-32.8771887037,1,"Parque Central",1655357.93265,0
44168,"Morera","26/09/2011 11:42","Alto (> 8 mts)",110,"Grande",-68.8349447416,-32.877069756,1,"Parque Central",1655357.93265,0
44170,"Morera","26/09/2011 11:40","Alto (> 8 mts)",152,"Grande",-68.8349326021,-32.8769316908,1,"Parque Central",1655357.93265,0
44175,"Morera","26/09/2011 11:30","Alto (> 8 mts)",130,"Grande",-68.8349022548,-32.8764704346,4,"Cuarta Este Área Fundacional",1822015.85685,0
44181,"Morera","17/10/2011 10:29","Alto (> 8 mts)",105,"Grande",-68.8339900832,-32.8831672044,3,"Parque O'Higgins",1531146.02653,0
44211,"Pltano","14/10/2011 09:55","Alto (> 8 mts)",75,"Grande",-68.8352425089,-32.8829804988,3,"Parque O'Higgins",1531146.02653,0
44219,"Pltano","14/10/2011 09:34","Alto (> 8 mts)",168,"Grande",-68.8351333798,-32.8835733737,3,"Parque O'Higgins",1531146.02653,0
44264,"Pltano","13/10/2011 10:57","Alto (> 8 mts)",200,"Grande",-68.8349080467,-32.8847016074,3,"Parque O'Higgins",1531146.02653,0
44266,"Pltano","13/10/2011 10:53","Alto (> 8 mts)",270,"Grande",-68.8351072578,-32.8846951346,3,"Parque O'Higgins",1531146.02653,0
44308,"Fresno europeo","12/10/2011 18:07","Alto (> 8 mts)",140,"Grande",-68.836250546,-32.8810172808,1,"Parque Central",1655357.93265,0
44310,"Fresno europeo","12/10/2011 17:33","Muy bajo (1 - 2 mts)",10,"Chico",-68.8357804047,-32.8810472317,1,"Parque Central",1655357.93265,0
44312,"Fresno europeo","12/10/2011 17:21","Medio (4 - 8 mts)",80,"Grande",-68.8354892673,-32.8810716457,1,"Parque Central",1655357.93265,0
44323,"Acacia SP","12/10/2011 16:36","Alto (> 8 mts)",110,"Grande",-68.8354050058,-32.8823150591,3,"Parque O'Higgins",1531146.02653,0
44328,"Morera","12/10/2011 16:24","Alto (> 8 mts)",90,"Grande",-68.8359135154,-32.8822865124,3,"Parque O'Higgins",1531146.02653,0
44338,"Fresno europeo","18/10/2011 11:30","Bajo (2 - 4 mts)",35,"Mediano",-68.8353534087,-32.8828959877,3,"Parque O'Higgins",1531146.02653,0
44344,"Pltano","18/10/2011 11:20","Alto (> 8 mts)",220,"Grande",-68.8356078301,-32.8835535767,3,"Parque O'Higgins",1531146.02653,0
44352,"Pltano","17/10/2011 13:25","Alto (> 8 mts)",175,"Grande",-68.8365128491,-32.8835244454,3,"Parque O'Higgins",1531146.02653,0
44380,"Fresno europeo","19/10/2011 09:28","Alto (> 8 mts)",148,"Grande",-68.8367915702,-32.885050176,3,"Parque O'Higgins",1531146.02653,1
44411,"Fresno europeo","18/10/2011 11:05","Bajo (2 - 4 mts)",33,"Mediano",-68.8373941979,-32.8858664513,3,"Parque O'Higgins",1531146.02653,0
44423,"Fresno europeo","18/10/2011 10:39","Medio (4 - 8 mts)",100,"Grande",-68.8367374703,-32.8840148726,3,"Parque O'Higgins",1531146.02653,0
44427,"Paraiso","18/10/2011 10:33","Alto (> 8 mts)",130,"Grande",-68.8367198284,-32.8837284721,3,"Parque O'Higgins",1531146.02653,0
44430,"Morera","18/10/2011 10:30","Medio (4 - 8 mts)",110,"Grande",-68.836873643,-32.8835924271,3,"Parque O'Higgins",1531146.02653,0
44434,"Pltano","18/10/2011 10:26","Alto (> 8 mts)",170,"Grande",-68.8372126151,-32.8835946721,3,"Parque O'Higgins",1531146.02653,0
44441,"Tipa","18/10/2011 10:12","Alto (> 8 mts)",273,"Grande",-68.8375550618,-32.8840354138,3,"Parque O'Higgins",1531146.02653,1
44442,"Pltano","18/10/2011 10:10","Alto (> 8 mts)",300,"Grande",-68.837691369,-32.8844164655,3,"Parque O'Higgins",1531146.02653,0
44450,"Pltano","18/10/2011 10:00","Alto (> 8 mts)",275,"Grande",-68.8370869522,-32.8845818615,3,"Parque O'Higgins",1531146.02653,0
44461,"Pltano","17/10/2011 13:06","Alto (> 8 mts)",240,"Grande",-68.8360405384,-32.8836418325,3,"Parque O'Higgins",1531146.02653,1
44464,"Pltano","17/10/2011 13:01","Alto (> 8 mts)",226,"Grande",-68.8362602645,-32.8836357183,3,"Parque O'Higgins",1531146.02653,0
44480,"Pltano","17/10/2011 12:30","Alto (> 8 mts)",200,"Grande",-68.8363648743,-32.8846303316,3,"Parque O'Higgins",1531146.02653,0
44482,"Pltano","17/10/2011 12:26","Alto (> 8 mts)",220,"Grande",-68.8360693661,-32.8846426585,3,"Parque O'Higgins",1531146.02653,0
44484,"Pltano","17/10/2011 10:49","Alto (> 8 mts)",180,"Grande",-68.8357883918,-32.8846549136,3,"Parque O'Higgins",1531146.02653,0
44485,"Pltano","17/10/2011 10:48","Alto (> 8 mts)",210,"Grande",-68.8356844059,-32.8846575723,3,"Parque O'Higgins",1531146.02653,0
44501,"Fresno americano","18/10/2011 10:27","Medio (4 - 8 mts)",155,"Grande",-68.8366370888,-32.8858918346,3,"Parque O'Higgins",1531146.02653,0
44509,"Fresno europeo","18/10/2011 10:16","Alto (> 8 mts)",120,"Grande",-68.8359133455,-32.8859160939,3,"Parque O'Higgins",1531146.02653,0
44511,"Fresno americano","18/10/2011 10:14","Alto (> 8 mts)",150,"Grande",-68.8357157429,-32.8859181789,3,"Parque O'Higgins",1531146.02653,0
44535,"Pltano","17/10/2011 12:00","Alto (> 8 mts)",200,"Grande",-68.8361632473,-32.8847250799,3,"Parque O'Higgins",1531146.02653,0
44561,"Morera","20/10/2011 09:10","Muy bajo (1 - 2 mts)",6,"Chico",-68.8341204273,-32.8853973298,3,"Parque O'Higgins",1531146.02653,0
44564,"Morera","20/10/2011 09:07","Muy bajo (1 - 2 mts)",6,"Chico",-68.8341124907,-32.8851808446,3,"Parque O'Higgins",1531146.02653,0
44565,"Morera","20/10/2011 09:03","Alto (> 8 mts)",230,"Grande",-68.8341051179,-32.8851229462,3,"Parque O'Higgins",1531146.02653,0
44573,"Pltano","20/10/2011 08:50","Alto (> 8 mts)",185,"Grande",-68.8344984048,-32.8848231371,3,"Parque O'Higgins",1531146.02653,0
44575,"Pltano","20/10/2011 07:35","Alto (> 8 mts)",195,"Grande",-68.8346502742,-32.8848166654,3,"Parque O'Higgins",1531146.02653,1
44594,"Pltano","19/10/2011 13:13","Alto (> 8 mts)",190,"Grande",-68.8353731562,-32.885900957,3,"Parque O'Higgins",1531146.02653,0
44596,"Fresno europeo","19/10/2011 13:11","Muy bajo (1 - 2 mts)",4,"Chico",-68.8352515313,-32.8859371404,3,"Parque O'Higgins",1531146.02653,0
44597,"Fresno americano","19/10/2011 13:08","Medio (4 - 8 mts)",150,"Grande",-68.8351553959,-32.8859378271,3,"Parque O'Higgins",1531146.02653,0
44616,"Morera","26/08/2011 07:56","Alto (> 8 mts)",122,"Grande",-68.8229734438,-32.8672150061,4,"Cuarta Este Área Fundacional",1822015.85685,1
44624,"Morera","25/08/2011 13:31","Alto (> 8 mts)",128,"Grande",-68.8240441893,-32.8671369872,4,"Cuarta Este Área Fundacional",1822015.85685,1
44629,"Fresno europeo","25/08/2011 13:20","Medio (4 - 8 mts)",128,"Grande",-68.824009516,-32.8668404613,4,"Cuarta Este Área Fundacional",1822015.85685,0
44648,"Morera","25/08/2011 12:39","Alto (> 8 mts)",180,"Grande",-68.8229328613,-32.8665571625,4,"Cuarta Este Área Fundacional",1822015.85685,0
44650,"Olmo comun","25/08/2011 12:30","Medio (4 - 8 mts)",95,"Grande",-68.8226628527,-32.8665804784,4,"Cuarta Este Área Fundacional",1822015.85685,0
44662,"Morera","19/08/2011 10:32","Alto (> 8 mts)",112,"Grande",-68.8239989349,-32.8678699109,4,"Cuarta Este Área Fundacional",1822015.85685,0
44665,"Morera","19/08/2011 10:40","Alto (> 8 mts)",120,"Grande",-68.8237622287,-32.867882939,4,"Cuarta Este Área Fundacional",1822015.85685,0
44666,"Morera","19/08/2011 10:41","Alto (> 8 mts)",127,"Grande",-68.8236612635,-32.8678887317,4,"Cuarta Este Área Fundacional",1822015.85685,0
44678,"Fresno europeo","19/08/2011 10:23","Alto (> 8 mts)",138,"Grande",-68.8240735333,-32.867463789,4,"Cuarta Este Área Fundacional",1822015.85685,0
44681,"Morera","19/08/2011 10:17","Medio (4 - 8 mts)",61,"Grande",-68.8240518872,-32.8673054021,4,"Cuarta Este Área Fundacional",1822015.85685,0
44682,"Morera","19/08/2011 10:16","Bajo (2 - 4 mts)",40,"Mediano",-68.8240132066,-32.8672779732,4,"Cuarta Este Área Fundacional",1822015.85685,0
44691,"Acer","19/08/2011 10:03","Medio (4 - 8 mts)",58,"Mediano",-68.8235703716,-32.8673021848,4,"Cuarta Este Área Fundacional",1822015.85685,0
44699,"Morera","19/08/2011 09:48","Alto (> 8 mts)",195,"Grande",-68.8230227945,-32.8673194705,4,"Cuarta Este Área Fundacional",1822015.85685,0
44700,"Morera","19/08/2011 09:46","Medio (4 - 8 mts)",140,"Grande",-68.8229618847,-32.8673212409,4,"Cuarta Este Área Fundacional",1822015.85685,0
44709,"Fresno europeo","24/08/2011 09:38","Alto (> 8 mts)",155,"Grande",-68.8228236094,-32.8681524668,4,"Cuarta Este Área Fundacional",1822015.85685,0
44712,"Morera","29/08/2011 08:57","Alto (> 8 mts)",155,"Grande",-68.8229869306,-32.868040685,4,"Cuarta Este Área Fundacional",1822015.85685,0
44714,"Caducifolio","29/08/2011 08:51","Medio (4 - 8 mts)",43,"Mediano",-68.8230813343,-32.868036073,4,"Cuarta Este Área Fundacional",1822015.85685,1
44733,"Fresno europeo","25/08/2011 09:18","Medio (4 - 8 mts)",105,"Grande",-68.824173179,-32.8683683971,4,"Cuarta Este Área Fundacional",1822015.85685,0
44752,"Morera","24/08/2011 12:07","Alto (> 8 mts)",140,"Grande",-68.8230576029,-32.8686573329,4,"Cuarta Este Área Fundacional",1822015.85685,0
44769,"Morera","23/08/2011 14:00","Alto (> 8 mts)",95,"Grande",-68.8233048838,-32.8687746845,4,"Cuarta Este Área Fundacional",1822015.85685,0
44770,"Morera","23/08/2011 13:59","Alto (> 8 mts)",110,"Grande",-68.8232107546,-32.8687730186,4,"Cuarta Este Área Fundacional",1822015.85685,0
44771,"Morera","23/08/2011 13:58","Alto (> 8 mts)",164,"Grande",-68.8231295536,-32.8687715513,4,"Cuarta Este Área Fundacional",1822015.85685,0
44773,"Morera","23/08/2011 13:56","Alto (> 8 mts)",160,"Grande",-68.8229976107,-32.8687727839,4,"Cuarta Este Área Fundacional",1822015.85685,0
44789,"Morera","23/08/2011 11:24","Alto (> 8 mts)",155,"Grande",-68.8232511006,-32.8694405998,4,"Cuarta Este Área Fundacional",1822015.85685,0
44791,"Fresno europeo","23/08/2011 11:21","Muy bajo (1 - 2 mts)",3,"Chico",-68.8230631589,-32.8694385307,4,"Cuarta Este Área Fundacional",1822015.85685,0
44801,"Morera","26/08/2011 10:53","Alto (> 8 mts)",168,"Grande",-68.8238673153,-32.8701322567,4,"Cuarta Este Área Fundacional",1822015.85685,0
44802,"Morera","26/08/2011 10:51","Alto (> 8 mts)",220,"Grande",-68.8237220044,-32.870130429,4,"Cuarta Este Área Fundacional",1822015.85685,0
44823,"Morera","26/08/2011 10:15","Alto (> 8 mts)",140,"Grande",-68.8241099654,-32.8695513427,4,"Cuarta Este Área Fundacional",1822015.85685,0
44827,"Morera","24/08/2011 11:44","Medio (4 - 8 mts)",53,"Mediano",-68.824329822,-32.8698503126,4,"Cuarta Este Área Fundacional",1822015.85685,0
44846,"Fresno europeo","19/08/2011 13:53","Alto (> 8 mts)",115,"Grande",-68.8241589706,-32.8669055033,4,"Cuarta Este Área Fundacional",1822015.85685,0
44859,"Morera","19/08/2011 13:16","Alto (> 8 mts)",160,"Grande",-68.8250587873,-32.8665286834,4,"Cuarta Este Área Fundacional",1822015.85685,1
44870,"Paraiso","23/08/2011 10:48","Medio (4 - 8 mts)",210,"Grande",-68.8252106851,-32.8678118275,4,"Cuarta Este Área Fundacional",1822015.85685,0
44874,"Morera","23/08/2011 10:40","Medio (4 - 8 mts)",180,"Grande",-68.8248163838,-32.8678316543,4,"Cuarta Este Área Fundacional",1822015.85685,0
44880,"Morera","23/08/2011 10:29","Medio (4 - 8 mts)",140,"Grande",-68.8243302003,-32.8678485691,4,"Cuarta Este Área Fundacional",1822015.85685,0
44896,"Morera","23/08/2011 09:52","Medio (4 - 8 mts)",65,"Grande",-68.8248026158,-32.8672262374,4,"Cuarta Este Área Fundacional",1822015.85685,0
44901,"Morera","23/08/2011 13:38","Alto (> 8 mts)",105,"Grande",-68.8251969272,-32.8671999185,4,"Cuarta Este Área Fundacional",1822015.85685,0
44911,"Morera","23/08/2011 11:06","Alto (> 8 mts)",150,"Grande",-68.8249155315,-32.8679432425,4,"Cuarta Este Área Fundacional",1822015.85685,0
44913,"Paraiso","23/08/2011 11:03","Alto (> 8 mts)",175,"Grande",-68.8251516856,-32.8679311294,4,"Cuarta Este Área Fundacional",1822015.85685,0
44914,"Morera","23/08/2011 11:01","Alto (> 8 mts)",145,"Grande",-68.8252254157,-32.8679279863,4,"Cuarta Este Área Fundacional",1822015.85685,0
44929,"Morera","23/08/2011 10:25","Alto (> 8 mts)",148,"Grande",-68.8253061187,-32.8686468008,4,"Cuarta Este Área Fundacional",1822015.85685,0
44938,"Morera","23/08/2011 10:09","Medio (4 - 8 mts)",122,"Grande",-68.8246309962,-32.868650674,4,"Cuarta Este Área Fundacional",1822015.85685,0
44962,"Morera","29/08/2011 11:54","Alto (> 8 mts)",233,"Grande",-68.8256286793,-32.8693342904,4,"Cuarta Este Área Fundacional",1822015.85685,0
44963,"Fresno americano","29/08/2011 11:52","Alto (> 8 mts)",207,"Grande",-68.8255100166,-32.8694202368,4,"Cuarta Este Área Fundacional",1822015.85685,0
44968,"Paraiso","29/08/2011 11:45","Alto (> 8 mts)",110,"Grande",-68.8250772699,-32.869426305,4,"Cuarta Este Área Fundacional",1822015.85685,0
44973,"Morera","29/08/2011 09:33","Medio (4 - 8 mts)",200,"Grande",-68.8246284981,-32.8694312671,4,"Cuarta Este Área Fundacional",1822015.85685,0
44974,"Paraiso","29/08/2011 09:31","Bajo (2 - 4 mts)",123,"Grande",-68.8245269888,-32.8694331085,4,"Cuarta Este Área Fundacional",1822015.85685,0
44980,"Fresno europeo","29/08/2011 09:19","Bajo (2 - 4 mts)",29,"Mediano",-68.8243982039,-32.8691245484,4,"Cuarta Este Área Fundacional",1822015.85685,0
44983,"Fresno europeo","29/08/2011 09:14","Bajo (2 - 4 mts)",110,"Grande",-68.8243694871,-32.8688342122,4,"Cuarta Este Área Fundacional",1822015.85685,0
45008,"Morera","31/08/2011 12:35","Alto (> 8 mts)",155,"Grande",-68.8249809076,-32.8695276108,4,"Cuarta Este Área Fundacional",1822015.85685,1
45009,"Fresno europeo","31/08/2011 12:37","Medio (4 - 8 mts)",125,"Grande",-68.8250628934,-32.8695286497,4,"Cuarta Este Área Fundacional",1822015.85685,0
45012,"Morera","31/08/2011 12:43","Alto (> 8 mts)",170,"Grande",-68.8253121423,-32.8695249178,4,"Cuarta Este Área Fundacional",1822015.85685,0
45019,"Morera","29/08/2011 09:36","Alto (> 8 mts)",160,"Grande",-68.8256685508,-32.8697077376,4,"Cuarta Este Área Fundacional",1822015.85685,1
45021,"Morera","29/08/2011 09:34","Alto (> 8 mts)",155,"Grande",-68.8256832269,-32.8698522094,4,"Cuarta Este Área Fundacional",1822015.85685,1
45030,"Paraiso","29/08/2011 09:23","Alto (> 8 mts)",120,"Grande",-68.8251963484,-32.870112685,4,"Cuarta Este Área Fundacional",1822015.85685,0
45034,"Morera","29/08/2011 09:12","Alto (> 8 mts)",155,"Grande",-68.8249390429,-32.8701156371,4,"Cuarta Este Área Fundacional",1822015.85685,0
45041,"Morera","01/09/2011 08:10","Muy bajo (1 - 2 mts)",45,"Mediano",-68.8220654049,-32.8702629121,4,"Cuarta Este Área Fundacional",1822015.85685,1
45042,"Morera","01/09/2011 08:09","Alto (> 8 mts)",122,"Grande",-68.8221254191,-32.8702617099,4,"Cuarta Este Área Fundacional",1822015.85685,1
45063,"Perenne","31/08/2011 12:30","Muy bajo (1 - 2 mts)",5,"Chico",-68.8228726116,-32.871174223,4,"Cuarta Este Área Fundacional",1822015.85685,0
45064,"Fresno europeo","31/08/2011 12:26","Medio (4 - 8 mts)",155,"Grande",-68.8227497355,-32.8711761021,4,"Cuarta Este Área Fundacional",1822015.85685,1
45070,"Fresno europeo","31/08/2011 12:12","Alto (> 8 mts)",168,"Grande",-68.8220605121,-32.8711959528,4,"Cuarta Este Área Fundacional",1822015.85685,0
45073,"Morera","31/08/2011 12:08","Alto (> 8 mts)",138,"Grande",-68.8219389061,-32.871094249,4,"Cuarta Este Área Fundacional",1822015.85685,1
45076,"Caducifolio","31/08/2011 12:03","Medio (4 - 8 mts)",60,"Mediano",-68.821914353,-32.8709264593,4,"Cuarta Este Área Fundacional",1822015.85685,0
45078,"Fresno europeo","31/08/2011 11:57","Medio (4 - 8 mts)",125,"Grande",-68.8218809556,-32.870685609,4,"Cuarta Este Área Fundacional",1822015.85685,0
45086,"Morera","01/09/2011 10:20","Alto (> 8 mts)",130,"Grande",-68.8253192384,-32.8711235942,4,"Cuarta Este Área Fundacional",1822015.85685,0
45101,"Fresno europeo","01/09/2011 09:28","Medio (4 - 8 mts)",160,"Grande",-68.8245261007,-32.8702729289,4,"Cuarta Este Área Fundacional",1822015.85685,0
45105,"Morera","31/08/2011 16:09","Alto (> 8 mts)",150,"Grande",-68.8249976265,-32.8702089542,4,"Cuarta Este Área Fundacional",1822015.85685,1
45113,"Morera","31/08/2011 15:57","Alto (> 8 mts)",150,"Grande",-68.8257271985,-32.8703147495,4,"Cuarta Este Área Fundacional",1822015.85685,0
45116,"Paraiso sombrilla","31/08/2011 15:51","Alto (> 8 mts)",160,"Grande",-68.8257565021,-32.8706287476,4,"Cuarta Este Área Fundacional",1822015.85685,0
45132,"Morera","01/09/2011 13:55","Alto (> 8 mts)",75,"Grande",-68.8239525981,-32.8702316533,4,"Cuarta Este Área Fundacional",1822015.85685,0
45134,"Morera","01/09/2011 13:41","Alto (> 8 mts)",193,"Grande",-68.8241289098,-32.8702262206,4,"Cuarta Este Área Fundacional",1822015.85685,0
45147,"Fresno europeo","01/09/2011 11:42","Alto (> 8 mts)",80,"Grande",-68.8244367396,-32.8707153712,4,"Cuarta Este Área Fundacional",1822015.85685,0
45161,"Fresno europeo","31/08/2011 14:14","Alto (> 8 mts)",190,"Grande",-68.8235490075,-32.8711596491,4,"Cuarta Este Área Fundacional",1822015.85685,0
45166,"Fresno europeo","31/08/2011 14:00","Muy bajo (1 - 2 mts)",2,"Chico",-68.8232263971,-32.8711207814,4,"Cuarta Este Área Fundacional",1822015.85685,0
45172,"Morera","31/08/2011 10:23","Medio (4 - 8 mts)",70,"Grande",-68.8231803884,-32.8707547991,4,"Cuarta Este Área Fundacional",1822015.85685,0
45173,"Fresno europeo","31/08/2011 10:18","Alto (> 8 mts)",120,"Grande",-68.8231518925,-32.8705766986,4,"Cuarta Este Área Fundacional",1822015.85685,0
45175,"Fresno europeo","31/08/2011 10:14","Alto (> 8 mts)",78,"Grande",-68.8231454545,-32.8704842957,4,"Cuarta Este Área Fundacional",1822015.85685,0
45185,"Fresno europeo","28/09/2011 13:15","Medio (4 - 8 mts)",15,"Chico",-68.8221378005,-32.872622993,4,"Cuarta Este Área Fundacional",1822015.85685,0
45190,"Fresno europeo","28/09/2011 13:08","Alto (> 8 mts)",220,"Grande",-68.8224285736,-32.8727429987,4,"Cuarta Este Área Fundacional",1822015.85685,0
